name,sex,born,height,weight,sport,event,year,city,medal,source,target
Ketevan Losaberidze,Female,1949-08-01,162.0,75,Archery,"Individual, Women",1980,Moskva,Gold,shooting,URS
Nataliya Butuzova,Female,1954-02-17,167.0,58,Archery,"Individual, Women",1980,Moskva,Silver,shooting,URS
Aleksandr Melentyev,Male,1954-06-27,177.0,82,Shooting,"Free Pistol, 50 metres, Open",1980,Moskva,Gold,shooting,URS
Viktor Vlasov,Male,1951-06-11,187.0,88,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",1980,Moskva,Gold,shooting,URS
Igor Sokolov,Male,1958-01-02,181.0,90,Shooting,"Running Target, 50 metres, Open",1980,Moskva,Gold,shooting,URS
Aleksandr Gazov,Male,1946-06-17,182.0,84,Shooting,"Running Target, 50 metres, Open",1980,Moskva,Bronze,shooting,URS
Rustam Yambulatov,Male,1950-11-10,180.0,84,Shooting,"Trap, Open",1980,Moskva,Silver,shooting,URS
Vladimir Yesheyev,Male,1958-05-07,185.0,78,Archery,"Individual, Men",1988,Seoul,Bronze,shooting,URS
Afanasijs Kuzmins,Male,1947-03-22,178.0,89,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1988,Seoul,Gold,shooting,URS
Ihar Basinski,Male,1963-04-11,180.0,97,Shooting,"Free Pistol, 50 metres, Men",1988,Seoul,Bronze,shooting,URS
Kirill Ivanov,Male,1960-01-14,175.0,74,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1988,Seoul,Bronze,shooting,URS
Hennadiy Avramenko,Male,1965-05-27,178.0,72,Shooting,"Running Target, 50 metres, Men",1988,Seoul,Bronze,shooting,URS
Dmytro Monakov,Male,1963-02-17,182.0,87,Shooting,"Trap, Open",1988,Seoul,Gold,shooting,URS
Nino Salukvadze,Female,1969-02-01,168.0,58,Shooting,"Air Pistol, 10 metres, Women",1988,Seoul,Silver,shooting,URS
Marina Dobrancheva-Logvinenko,Female,1961-09-01,154.0,63,Shooting,"Air Pistol, 10 metres, Women",1988,Seoul,Bronze,shooting,URS
Nino Salukvadze,Female,1969-02-01,168.0,58,Shooting,"Sporting Pistol, 25 metres, Women",1988,Seoul,Gold,shooting,URS
Iryna Shylava,Female,1967-09-23,163.0,54,Shooting,"Air Rifle, 10 metres, Women",1988,Seoul,Gold,shooting,URS
Anna Malukhina,Female,1958-12-21,162.0,60,Shooting,"Air Rifle, 10 metres, Women",1988,Seoul,Bronze,shooting,URS
Valentina Cherkasova,Female,1958-06-22,168.0,64,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",1988,Seoul,Bronze,shooting,URS
Li Lingjuan,Female,1966-04-10,166.0,62,Archery,"Individual, Women",1984,Los Angeles,Silver,shooting,CHN
Xu Haifeng,Male,1957-08-01,176.0,85,Shooting,"Free Pistol, 50 metres, Men",1984,Los Angeles,Gold,shooting,CHN
Wang Yifu,Male,1960-12-04,174.0,85,Shooting,"Free Pistol, 50 metres, Men",1984,Los Angeles,Bronze,shooting,CHN
Li Yuwei,Male,1965-07-20,167.0,63,Shooting,"Running Target, 50 metres, Men",1984,Los Angeles,Gold,shooting,CHN
Huang Shiping,Male,1963-02-24,166.0,63,Shooting,"Running Target, 50 metres, Men",1984,Los Angeles,Bronze,shooting,CHN
Wu Xiaoxuan,Female,1958-01-26,153.0,50,Shooting,"Air Rifle, 10 metres, Women",1984,Los Angeles,Bronze,shooting,CHN
Wu Xiaoxuan,Female,1958-01-26,153.0,50,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",1984,Los Angeles,Gold,shooting,CHN
Xu Haifeng,Male,1957-08-01,176.0,85,Shooting,"Air Pistol, 10 metres, Men",1988,Seoul,Bronze,shooting,CHN
Huang Shiping,Male,1963-02-24,166.0,63,Shooting,"Running Target, 50 metres, Men",1988,Seoul,Silver,shooting,CHN
Ma Xiangjun,Female,1964-10-30,171.0,65,Archery,"Team, Women",1992,Barcelona,Silver,shooting,CHN
Wang Yifu,Male,1960-12-04,174.0,85,Shooting,"Air Pistol, 10 metres, Men",1992,Barcelona,Gold,shooting,CHN
Wang Yifu,Male,1960-12-04,174.0,85,Shooting,"Free Pistol, 50 metres, Men",1992,Barcelona,Silver,shooting,CHN
Zhang Shan,Female,1968-03-23,163.0,57,Shooting,"Skeet, Open",1992,Barcelona,Gold,shooting,CHN
Li Duihong,Female,1970-01-25,158.0,51,Shooting,"Sporting Pistol, 25 metres, Women",1992,Barcelona,Silver,shooting,CHN
He Ying,Female,1977-04-17,170.0,68,Archery,"Individual, Women",1996,Atlanta,Silver,shooting,CHN
Wang Yifu,Male,1960-12-04,174.0,85,Shooting,"Air Pistol, 10 metres, Men",1996,Atlanta,Silver,shooting,CHN
Yang Ling,Male,1972-05-24,175.0,75,Shooting,"Running Target, 10 metres, Men",1996,Atlanta,Gold,shooting,CHN
Xiao Jun,Male,1972-08-31,177.0,70,Shooting,"Running Target, 10 metres, Men",1996,Atlanta,Silver,shooting,CHN
Zhang Bing,Male,1969-01-06,176.0,75,Shooting,"Double Trap, Men",1996,Atlanta,Bronze,shooting,CHN
Li Duihong,Female,1970-01-25,158.0,51,Shooting,"Sporting Pistol, 25 metres, Women",1996,Atlanta,Gold,shooting,CHN
Wang Yifu,Male,1960-12-04,174.0,85,Shooting,"Air Pistol, 10 metres, Men",2000,Sydney,Silver,shooting,CHN
Cai Yalin,Male,1977-09-03,174.0,60,Shooting,"Air Rifle, 10 metres, Men",2000,Sydney,Gold,shooting,CHN
Yang Ling,Male,1972-05-24,175.0,75,Shooting,"Running Target, 10 metres, Men",2000,Sydney,Gold,shooting,CHN
Niu Zhiyuan,Male,1973-12-13,171.0,80,Shooting,"Running Target, 10 metres, Men",2000,Sydney,Bronze,shooting,CHN
Tao Luna,Female,1974-02-11,160.0,60,Shooting,"Air Pistol, 10 metres, Women",2000,Sydney,Gold,shooting,CHN
Tao Luna,Female,1974-02-11,160.0,60,Shooting,"Sporting Pistol, 25 metres, Women",2000,Sydney,Silver,shooting,CHN
Gao Jing,Female,1975-09-18,170.0,56,Shooting,"Air Rifle, 10 metres, Women",2000,Sydney,Bronze,shooting,CHN
Gao E,Female,1962-11-07,168.0,56,Shooting,"Trap, Women",2000,Sydney,Bronze,shooting,CHN
He Ying,Female,1977-04-17,170.0,68,Archery,"Team, Women",2004,Athina,Silver,shooting,CHN
Wang Yifu,Male,1960-12-04,174.0,85,Shooting,"Air Pistol, 10 metres, Men",2004,Athina,Gold,shooting,CHN
Zhu Qinan,Male,1984-11-15,183.0,75,Shooting,"Air Rifle, 10 metres, Men",2004,Athina,Gold,shooting,CHN
Li Jie,Male,1979-08-25,170.0,64,Shooting,"Air Rifle, 10 metres, Men",2004,Athina,Silver,shooting,CHN
Jia Zhanbo,Male,1974-03-15,176.0,81,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2004,Athina,Gold,shooting,CHN
Wang Zheng,Male,1979-04-28,183.0,70,Shooting,"Double Trap, Men",2004,Athina,Bronze,shooting,CHN
Du Li,Female,1982-03-05,170.0,55,Shooting,"Air Rifle, 10 metres, Women",2004,Athina,Gold,shooting,CHN
Wang Chengyi,Female,1983-07-17,157.0,50,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2004,Athina,Bronze,shooting,CHN
Gao E,Female,1962-11-07,168.0,56,Shooting,"Double Trap, Women",2004,Athina,Bronze,shooting,CHN
Wei Ning,Female,1982-08-05,167.0,60,Shooting,"Skeet, Women",2004,Athina,Silver,shooting,CHN
Jiang Lin,Male,1981-10-23,186.0,77,Archery,"Team, Men",2008,Beijing,Bronze,shooting,CHN
Zhang Juanjuan,Female,1981-01-02,169.0,63,Archery,"Individual, Women",2008,Beijing,Gold,shooting,CHN
Chen Ling,Female,1987-06-16,169.0,58,Archery,"Team, Women",2008,Beijing,Silver,shooting,CHN
Pang Wei,Male,1986-07-19,178.0,77,Shooting,"Air Pistol, 10 metres, Men",2008,Beijing,Gold,shooting,CHN
Tan Zongliang,Male,1971-10-29,179.0,86,Shooting,"Free Pistol, 50 metres, Men",2008,Beijing,Silver,shooting,CHN
Zhu Qinan,Male,1984-11-15,183.0,75,Shooting,"Air Rifle, 10 metres, Men",2008,Beijing,Silver,shooting,CHN
Qiu Jian,Male,1975-06-25,176.0,81,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2008,Beijing,Gold,shooting,CHN
Hu Binyuan,Male,1977-11-07,180.0,75,Shooting,"Double Trap, Men",2008,Beijing,Bronze,shooting,CHN
Guo Wenjun,Female,1984-06-22,168.0,60,Shooting,"Air Pistol, 10 metres, Women",2008,Beijing,Gold,shooting,CHN
Chen Ying,Female,1977-11-04,164.0,67,Shooting,"Sporting Pistol, 25 metres, Women",2008,Beijing,Gold,shooting,CHN
Du Li,Female,1982-03-05,170.0,55,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2008,Beijing,Gold,shooting,CHN
Dai Xiaoxiang,Male,1990-12-15,178.0,70,Archery,"Individual, Men",2012,London,Bronze,shooting,CHN
Cheng Ming,Female,1986-02-11,165.0,65,Archery,"Team, Women",2012,London,Silver,shooting,CHN
Ding Feng,Male,1987-03-19,175.0,80,Shooting,"Rapid-Fire Pistol, 25 metres, Men",2012,London,Bronze,shooting,CHN
Wang Zhiwei,Male,1988-07-18,178.0,77,Shooting,"Free Pistol, 50 metres, Men",2012,London,Bronze,shooting,CHN
Guo Wenjun,Female,1984-06-22,168.0,60,Shooting,"Air Pistol, 10 metres, Women",2012,London,Gold,shooting,CHN
Chen Ying,Female,1977-11-04,164.0,67,Shooting,"Sporting Pistol, 25 metres, Women",2012,London,Silver,shooting,CHN
Yi Siling,Female,1989-05-06,165.0,51,Shooting,"Air Rifle, 10 metres, Women",2012,London,Gold,shooting,CHN
Yu Dan,Female,1987-08-18,158.0,50,Shooting,"Air Rifle, 10 metres, Women",2012,London,Bronze,shooting,CHN
Wei Ning,Female,1982-08-05,167.0,60,Shooting,"Skeet, Women",2012,London,Silver,shooting,CHN
Pang Wei,Male,1986-07-19,178.0,77,Shooting,"Air Pistol, 10 metres, Men",2016,Rio de Janeiro,Bronze,shooting,CHN
Li Yuehong,Male,1989-08-28,173.0,71,Shooting,"Rapid-Fire Pistol, 25 metres, Men",2016,Rio de Janeiro,Bronze,shooting,CHN
Zhang Mengxue,Female,1991-02-06,162.0,70,Shooting,"Air Pistol, 10 metres, Women",2016,Rio de Janeiro,Gold,shooting,CHN
Du Li,Female,1982-03-05,170.0,55,Shooting,"Air Rifle, 10 metres, Women",2016,Rio de Janeiro,Silver,shooting,CHN
Yi Siling,Female,1989-05-06,165.0,51,Shooting,"Air Rifle, 10 metres, Women",2016,Rio de Janeiro,Bronze,shooting,CHN
Zhang Binbin,Female,1989-02-23,164.0,55,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2016,Rio de Janeiro,Silver,shooting,CHN
Du Li,Female,1982-03-05,170.0,55,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2016,Rio de Janeiro,Bronze,shooting,CHN
Pang Wei,Male,1986-07-19,178.0,77,Shooting,"Air Pistol, 10 metres, Men",2020,Tokyo,Bronze,shooting,CHN
Li Yuehong,Male,1989-08-28,173.0,71,Shooting,"Rapid-Fire Pistol, 25 metres, Men",2020,Tokyo,Bronze,shooting,CHN
Sheng Lihao,Male,2004-12-04,na,na,Shooting,"Air Rifle, 10 metres, Men",2020,Tokyo,Silver,shooting,CHN
Yang Haoran,Male,1996-02-22,176.0,64,Shooting,"Air Rifle, 10 metres, Men",2020,Tokyo,Bronze,shooting,CHN
Zhang Changhong,Male,2000-02-14,na,na,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2020,Tokyo,Gold,shooting,CHN
Jiang Ranxin,Female,2000-05-02,na,na,Shooting,"Air Pistol, 10 metres, Women",2020,Tokyo,Bronze,shooting,CHN
Xiao Jiaruixuan,Female,2002-06-04,na,na,Shooting,"Sporting Pistol, 25 metres, Women",2020,Tokyo,Bronze,shooting,CHN
Yang Qian,Female,2000-07-10,na,na,Shooting,"Air Rifle, 10 metres, Women",2020,Tokyo,Gold,shooting,CHN
Wei Meng,Female,1989-06-14,168.0,56,Shooting,"Skeet, Women",2020,Tokyo,Bronze,shooting,CHN
Jiang Ranxin,Female,2000-05-02,na,na,Shooting,"Air Pistol, 10 metres, Team, Mixed",2020,Tokyo,Gold,shooting,CHN
Yang Qian,Female,2000-07-10,na,na,Shooting,"Air Rifle, 10 metres, Team, Mixed",2020,Tokyo,Gold,shooting,CHN
Ahmed Al-Maktoum,Male,1963-12-31,175.0,67,Shooting,"Double Trap, Men",2004,Athina,Gold,shooting,UAE
Edwin Vásquez,Male,1922-07-28,na,na,Shooting,"Free Pistol, 50 metres, Men",1948,London,Gold,shooting,PER
Francisco Boza,Male,1964-09-19,176.0,95,Shooting,"Trap, Open",1984,Los Angeles,Silver,shooting,PER
Juan Jorge Giha Yarur,Male,1955-04-23,171.0,94,Shooting,"Skeet, Open",1992,Barcelona,Silver,shooting,PER
Sándor Prokopp,Male,1887-05-07,na,na,Shooting,"Military Rifle, Three Positions, 300 metres, Men",1912,Stockholm,Gold,shooting,HUN
Gyula Halasy,Male,1891-07-19,na,na,Shooting,"Trap, Men",1924,Paris,Gold,shooting,HUN
Zoltán Soós-Ruszka Hradetzky,Male,1902-04-16,na,na,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1932,Los Angeles,Bronze,shooting,HUN
Ralph Berzsenyi,Male,1909-02-26,na,na,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1936,Berlin,Silver,shooting,HUN
Károly Takács,Male,1910-01-21,na,na,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1948,London,Gold,shooting,HUN
Károly Takács,Male,1910-01-21,na,na,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1952,Helsinki,Gold,shooting,HUN
Szilárd Kun,Male,1935-03-23,178.0,95,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1952,Helsinki,Silver,shooting,HUN
Ambrus Balogh,Male,1915-08-12,172.0,73,Shooting,"Free Pistol, 50 metres, Men",1952,Helsinki,Bronze,shooting,HUN
László Hammerl,Male,1942-02-15,179.0,90,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1964,Tokyo,Bronze,shooting,HUN
László Hammerl,Male,1942-02-15,179.0,90,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1964,Tokyo,Gold,shooting,HUN
László Hammerl,Male,1942-02-15,179.0,90,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",1968,Ciudad de México,Silver,shooting,HUN
Lajos Papp,Male,1944-04-08,175.0,62,Shooting,"Free Rifle, Three Positions, 300 metres, Open",1972,München,Bronze,shooting,HUN
Károly Varga,Male,1955-09-28,176.0,71,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",1980,Moskva,Gold,shooting,HUN
Zoltán Kovács,Male,1964-01-02,178.0,84,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1988,Seoul,Bronze,shooting,HUN
Attila Záhonyi,Male,1959-12-01,180.0,90,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1988,Seoul,Bronze,shooting,HUN
Diána Igaly,Female,1965-01-31,172.0,85,Shooting,"Skeet, Women",2000,Sydney,Bronze,shooting,HUN
Diána Igaly,Female,1965-01-31,172.0,85,Shooting,"Skeet, Women",2004,Athina,Gold,shooting,HUN
Andrija Zlatić,Male,1978-01-25,178.0,75,Shooting,"Air Pistol, 10 metres, Men",2012,London,Bronze,shooting,SRB
Ivana Maksimović-Anđušić,Female,1990-05-02,161.0,51,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2012,London,Silver,shooting,SRB
Damir Mikec,Male,1984-03-31,180.0,79,Shooting,"Air Pistol, 10 metres, Men",2020,Tokyo,Silver,shooting,SRB
Milenko Sebić,Male,1984-12-30,197.0,95,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2020,Tokyo,Bronze,shooting,SRB
Oleg Moldovan,Male,1966-10-27,178.0,70,Shooting,"Running Target, 10 metres, Men",2000,Sydney,Silver,shooting,MDA
Lilies Handayani,Female,1965-04-15,155.0,50,Archery,"Team, Women",1988,Seoul,Silver,shooting,INA
Li Ho-Jun,Male,1946-12-01,176.0,75,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",1972,München,Gold,shooting,PRK
Kim Jong-Su,Male,1977-01-09,166.0,67,Shooting,"Free Pistol, 50 metres, Men",2004,Athina,Bronze,shooting,PRK
Kim Song-Guk,Male,1985-10-05,167.0,75,Shooting,"Free Pistol, 50 metres, Men",2016,Rio de Janeiro,Bronze,shooting,PRK
Patricia Dench,Female,1932-03-08,163.0,65,Shooting,"Sporting Pistol, 25 metres, Women",1984,Los Angeles,Bronze,shooting,AUS
Michael Diamond,Male,1972-05-20,174.0,75,Shooting,"Trap, Men",1996,Atlanta,Gold,shooting,AUS
Russell Mark,Male,1964-02-25,183.0,85,Shooting,"Double Trap, Men",1996,Atlanta,Gold,shooting,AUS
Deserie Huddleston-Wakefield-Baynes,Female,1960-09-11,164.0,83,Shooting,"Double Trap, Women",1996,Atlanta,Bronze,shooting,AUS
Simon Fairweather,Male,1969-10-09,175.0,71,Archery,"Individual, Men",2000,Sydney,Gold,shooting,AUS
Michael Diamond,Male,1972-05-20,174.0,75,Shooting,"Trap, Men",2000,Sydney,Gold,shooting,AUS
Russell Mark,Male,1964-02-25,183.0,85,Shooting,"Double Trap, Men",2000,Sydney,Silver,shooting,AUS
Annemarie Forder,Female,1978-01-31,175.0,77,Shooting,"Air Pistol, 10 metres, Women",2000,Sydney,Bronze,shooting,AUS
Tim Cuddihy,Male,1987-05-21,184.0,84,Archery,"Individual, Men",2004,Athina,Bronze,shooting,AUS
Adam Vella,Male,1971-06-12,178.0,92,Shooting,"Trap, Men",2004,Athina,Bronze,shooting,AUS
Suzy Balogh,Female,1973-05-08,166.0,85,Shooting,"Trap, Women",2004,Athina,Gold,shooting,AUS
Warren Potent,Male,1962-04-07,175.0,73,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",2008,Beijing,Bronze,shooting,AUS
Taylor Worth,Male,1991-01-08,174.0,60,Archery,"Team, Men",2016,Rio de Janeiro,Bronze,shooting,AUS
Catherine Skinner,Female,1990-02-11,172.0,80,Shooting,"Trap, Women",2016,Rio de Janeiro,Gold,shooting,AUS
Jozef Gönci,Male,1974-03-18,186.0,81,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1996,Atlanta,Bronze,shooting,SVK
Jozef Gönci,Male,1974-03-18,186.0,81,Shooting,"Air Rifle, 10 metres, Men",2004,Athina,Bronze,shooting,SVK
Zuzana Rehák Štefečeková,Female,1984-01-15,166.0,65,Shooting,"Trap, Women",2008,Beijing,Silver,shooting,SVK
Zuzana Rehák Štefečeková,Female,1984-01-15,166.0,65,Shooting,"Trap, Women",2012,London,Silver,shooting,SVK
Danka Barteková,Female,1984-10-19,170.0,55,Shooting,"Skeet, Women",2012,London,Bronze,shooting,SVK
Zuzana Rehák Štefečeková,Female,1984-01-15,166.0,65,Shooting,"Trap, Women",2020,Tokyo,Gold,shooting,SVK
Dirk Boest Gips,Male,1864-07-30,na,na,Shooting,"Free Pistol, 50 metres, Team, Men",1900,Paris,Bronze,shooting,NED
Janus Theeuwes,Male,1886-04-04,na,na,Archery,"Target Archery, 28 metres, Team, Men",1920,Antwerpen,Gold,shooting,NED
Eric Swinkels,Male,1949-03-30,185.0,83,Shooting,"Skeet, Open",1976,Montréal,Silver,shooting,NED
Wietse van Alten,Male,1978-09-24,186.0,72,Archery,"Individual, Men",2000,Sydney,Bronze,shooting,NED
Steve Wijler,Male,1996-09-19,na,na,Archery,"Team, Mixed",2020,Tokyo,Silver,shooting,NED
Velichko Velichkov,Male,1934-04-10,180.0,75,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1964,Tokyo,Silver,shooting,BUL
Lyubcho Dyakov,Male,1954-05-17,171.0,75,Shooting,"Free Pistol, 50 metres, Open",1980,Moskva,Bronze,shooting,BUL
Petar Zapryanov,Male,1959-03-23,175.0,100,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",1980,Moskva,Bronze,shooting,BUL
Tanyu Kiryakov,Male,1963-03-02,182.0,90,Shooting,"Air Pistol, 10 metres, Men",1988,Seoul,Gold,shooting,BUL
Vesela Lecheva,Female,1964-05-20,170.0,60,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",1988,Seoul,Silver,shooting,BUL
Mariya Grozdeva,Female,1972-06-23,163.0,63,Shooting,"Air Pistol, 10 metres, Women",1992,Barcelona,Bronze,shooting,BUL
Vesela Lecheva,Female,1964-05-20,170.0,60,Shooting,"Air Rifle, 10 metres, Women",1992,Barcelona,Silver,shooting,BUL
Nonka Matova,Female,1954-10-20,165.0,65,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",1992,Barcelona,Silver,shooting,BUL
Tanyu Kiryakov,Male,1963-03-02,182.0,90,Shooting,"Air Pistol, 10 metres, Men",1996,Atlanta,Bronze,shooting,BUL
Emil Milev,Male,1968-05-02,178.0,84,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1996,Atlanta,Silver,shooting,BUL
Mariya Grozdeva,Female,1972-06-23,163.0,63,Shooting,"Air Pistol, 10 metres, Women",1996,Atlanta,Bronze,shooting,BUL
Diana Yorgova,Female,1971-04-11,162.0,55,Shooting,"Sporting Pistol, 25 metres, Women",1996,Atlanta,Silver,shooting,BUL
Tanyu Kiryakov,Male,1963-03-02,182.0,90,Shooting,"Free Pistol, 50 metres, Men",2000,Sydney,Gold,shooting,BUL
Mariya Grozdeva,Female,1972-06-23,163.0,63,Shooting,"Sporting Pistol, 25 metres, Women",2000,Sydney,Gold,shooting,BUL
Mariya Grozdeva,Female,1972-06-23,163.0,63,Shooting,"Air Pistol, 10 metres, Women",2004,Athina,Bronze,shooting,BUL
Mariya Grozdeva,Female,1972-06-23,163.0,63,Shooting,"Sporting Pistol, 25 metres, Women",2004,Athina,Gold,shooting,BUL
Antoaneta Boneva-Kostadinova,Female,1986-01-17,168.0,70,Shooting,"Air Pistol, 10 metres, Women",2020,Tokyo,Silver,shooting,BUL
Nino Salukvadze,Female,1969-02-01,168.0,58,Shooting,"Air Pistol, 10 metres, Women",2008,Beijing,Bronze,shooting,GEO
Gheorghe Lichiardopol,Male,1913-08-02,na,na,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1952,Helsinki,Bronze,shooting,ROU
Iosif Sîrbu,Male,1925-09-21,179.0,79,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1952,Helsinki,Gold,shooting,ROU
Ștefan Petrescu,Male,1931-07-01,161.0,68,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1956,Melbourne,Gold,shooting,ROU
Gheorghe Lichiardopol,Male,1913-08-02,na,na,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1956,Melbourne,Bronze,shooting,ROU
Ion Dumitrescu,Male,1925-07-18,179.0,98,Shooting,"Trap, Men",1960,Roma,Gold,shooting,ROU
Ion Tripșa,Male,1934-03-30,174.0,75,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1964,Tokyo,Silver,shooting,ROU
Marcel Roșca,Male,1943-10-18,181.0,78,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1968,Ciudad de México,Silver,shooting,ROU
Dan Iuga,Male,1945-11-13,168.0,73,Shooting,"Free Pistol, 50 metres, Open",1972,München,Silver,shooting,ROU
Nicolae Rotaru,Male,1935-07-16,175.0,66,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",1972,München,Bronze,shooting,ROU
Corneliu Ion,Male,1951-06-27,182.0,70,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1980,Moskva,Gold,shooting,ROU
Corneliu Ion,Male,1951-06-27,182.0,70,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1984,Los Angeles,Silver,shooting,ROU
Sorin Babii,Male,1963-11-14,170.0,80,Shooting,"Free Pistol, 50 metres, Men",1988,Seoul,Gold,shooting,ROU
Sorin Babii,Male,1963-11-14,170.0,80,Shooting,"Air Pistol, 10 metres, Men",1992,Barcelona,Bronze,shooting,ROU
Iulian Raicea,Male,1973-03-04,175.0,72,Shooting,"Rapid-Fire Pistol, 25 metres, Men",2000,Sydney,Bronze,shooting,ROU
Alin Moldoveanu,Male,1983-05-03,173.0,73,Shooting,"Air Rifle, 10 metres, Men",2012,London,Gold,shooting,ROU
Mete Gazoz,Male,1999-06-08,181.0,60,Archery,"Individual, Men",2020,Tokyo,Gold,shooting,TUR
Nestori Toivonen,Male,1865-03-25,na,na,Shooting,"Running Target, Single Shot, Men",1912,Stockholm,Bronze,shooting,FIN
Nestori Toivonen,Male,1865-03-25,na,na,Shooting,"Running Target, Single Shot, Team, Men",1912,Stockholm,Bronze,shooting,FIN
Vilho Vauhkonen,Male,1877-02-06,na,na,Shooting,"Military Rifle, Prone, 300 metres, Team, Men",1920,Antwerpen,Bronze,shooting,FIN
Robert Tikkanen,Male,1888-04-15,na,na,Shooting,"Running Target, Single Shot, Team, Men",1920,Antwerpen,Silver,shooting,FIN
Robert Tikkanen,Male,1888-04-15,na,na,Shooting,"Running Target, Double Shot, Team, Men",1920,Antwerpen,Bronze,shooting,FIN
Lennart Hannelius,Male,1893-11-08,na,na,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1924,Paris,Bronze,shooting,FIN
Konni Huber,Male,1892-11-04,182.0,120-140,Shooting,"Trap, Men",1924,Paris,Silver,shooting,FIN
Konni Huber,Male,1892-11-04,182.0,120-140,Shooting,"Trap, Team, Men",1924,Paris,Bronze,shooting,FIN
Pauli Janhonen,Male,1914-10-20,175.0,64-66,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1948,London,Silver,shooting,FIN
